pid,transtitle,author,translator,poem,transpoem,language
A une danseuse noire,To a Black Dancer,David Diop,Samantha DeStefano,"Négresse ma chaude rumeur d’Afrique
Ma terre d’énigme et mon fruit de raison
Tu es danse par la joie nue de ton sourire
Par l’offrande de tes seins et tes secrets pouvoirs
Tu es danse par les légendes d’or des nuits nuptiales
Par les temps nouveaux et les rythmes séculaires
Négresse triomphe multiplié de rêves et d’étoiles 
Maîtresse docile à l’étreinte des koras
Tu es danse par le vertige
Par la magie des reins recommençant le monde
Tu es danse
Et les mythes autour de moi brûlent
Autour de moi les perruques du savoir
En grands feux de joie dans le ciel de tes pas 
Tu es danse
Et brûlent les faux dieux sous ta flamme verticale
Tu es le visage de l'initié
Sacrifiant la folie auprès de l’arbre-gardien
Tu es l’idée du Tout et la voix de l’Ancien.
Lancée grave à l’assaut des chimères
Tu es le Verbe qui explose
En gerbes miraculeuses sur les côtes de l’oubli.","Black woman my hot rumble of Africa
My land of enigma and my fruit of reason
You are dance by the nude joy of your smile
By the offering of your breasts and your secret powers
You are dance by the golden legends of wedding nights
By new times and ancient rhythms 
Black woman unceasing triumph of dreams and stars
Docile mistress in the kora harps' embrace
You are dance by the giddiness
By the magic of loins beginning the world anew
You are dance
And the myths around me burn
Around me the wigs of learning
In great fires of joy in the sky of your steps
You are dance
And false gods burn beneath your vertical flame
You are the face of the initiate
Sacrificing folly beneath the guardian tree
You are the idea of All and the voice of the Ancient.
Gravely hurled to attack chimeras
You are the Word that explodes
In miraculous bursts on the coasts of oblivion.
",French
瞭望者,Onlooker,Yan An,Chen Du and Xisheng Chen,"戴宽边草帽的瞭望者
他的可疑的行程    在夏天的北方
走向高潮    他的忽而被群峰突出
忽而又被幽暗的峡谷藏匿的行程
在渐渐靠近沙漠时
明显地慢下来了	

一边是草原    一边是沙地的情景
令他迷惑    他看见
一条河流摇摆着尾巴
和一条受惊的慌不择路的蜥蜴
他们结伴而行    消失般地奔赴远处

我是在一辆比河流跑得更快的卡车
一晃而过时看到瞭望者的    我看到了宽边草帽下
他的阴影都掩饰不住的迷惑
和他的在高潮中夹杂着些许落魄
而忽然停下来的旅程","The suspicious odyssey of an onlooker 
Wearing a broad-brimmed straw hat in the northern summer
Is reaching its climax — sometimes punctuated by peaks
Otherwise concealed by a gloomy canyon —
And is obviously slowing down
While gradually approaching a desert

A prairie on one side and a sandy land on the other
The views bewilder him who also witnesses
A river wagging its tail and a startled lizard 
Too desperate to choose its path
Travel together, hurriedly vanishing into the distance

It is when a truck faster than a river rushes by
That I behold the onlooker, his bewilderment
Unconcealable by the shadow under his broad-brimmed straw hat
And his abruptly stopped journey
With an apex mingled with slight abjection",Chinese
和镜子睡在一起,Sleeping with a Mirror,Yan An,Chen Du and Xisheng Chen,"一只白天鹅
（也许仅仅是一个类似的白乎乎的事物）
和它的不太真实的白
在秋天的天池里
在比新疆还远的地方
和镜子睡在一起

一块有弯度的巨石和它的黑青苔
和一大堆白花花的鸟粪
在大河上空的危崖上
在古代的风中    在一只试图确定
飞翔姿态的鸟的翅翼下
和时间睡在一起

一条蛇在丛林中蜕掉白皮
（这一切只是在想象之中）
追逐一只饥饿的老虎未果
在迷失了返回洞穴的道路之后
由于恐惧而仓皇逃窜
天黑之前它要赶到旷野上
和乌云    月亮睡在一起

我父亲和他的白发
以及他的黑皮中的白骨
今夜在故乡的梦中和我的梦中
闪着无处安放的白花花的寒光
和某种难以名状的忧伤
和北方的群山睡在一起
","A white swan
(Or maybe just a similar whitish thing)
And its somewhat unreal whiteness
In an autumn heavenly lake
A place farther than Xinjiang
Are sleeping with a mirror

A massive, curved boulder with black moss
And a large heap of shining-white bird droppings
On a precipitous cliff above a great river
In the ancient wind, under the wings
Of a bird determining its flight gesture
Are sleeping with time

A snake having sloughed off its white skin in a jungle
(All these exist only in imagination)
Fruitlessly chased a hungry tiger
Lost its way back to its pit
And hence fled hurriedly out of fright
Needs to hasten to the moors before night falls
To sleep with gloomy clouds and the moon

My father and his grey hair
As well as his white bones under his dark skin
All glittering with chilling white shimmers
With nowhere to rest
And with certain indescribable melancholy
In the homeland's dreams and mine tonight
Are sleeping with the northern mountains
",Chinese
Der Schmetterling — 4. Juni 1942 ,"The Butterfly - June 4th, 1942 ",Pavel Friedmann ,Karina Carreras,"Der letzte war’s der aller allerletzte
der satt und bitter blendend grelle
vielleicht wenn eine Sonnenträne irgendwo auf 
                                weißem Stein erklingt 

so war das Gelb
und trug sich schwebend in die Höhe
er stieg gewiß gewiß wollt’ küssen er dort meine 
                                                        letzte Welt
und sieben Wochen leb ich da
gettoisiert
hier fanden mich die Meinen 
mich ruft der Löwenzahn 
und auch der weiße Zweig im Hof auf der Kastanie 

        d o c h e i n e n S c h m e t t e r l i n g h a b i c h
                                        h i e r n i ch t g e s e h n 

das war gewiß der allerletzte 
denn Schmetterlinge leben nicht 
                                                                im Getto.","The last was the last of the last
the full and bitter blinding glare

maybe somewhere the sun's tear echoes against a white stone

so yellow
lightly drifting higher

                                                                he's left 
                                     surely to kiss my last world goodbye

seven weeks I have lived here,
ghettoized
my own found me here
the dandelions call out to me
near the white branch of the chestnut tree in the court


  ihaven'tseenanotherbutterfly 
  nothere


that was surely the last, the very last
Butterflies don't live here

                                                                in the ghetto.",German
Verbo,Verb,Pablo Neruda,Heta Patel,"Voy a arrugar esta palabra, 
voy a torcerla, 
sí,
es demasiado lisa, 
es como si un gran perro o un gran río
le hubiera repasado lengua o agua
durante muchos años.

Quiero que en la palabra
se vea la aspereza,
la sal ferruginosa
la fuerza desdentada
de la tierra,
la sangre
de los que hablaron y de los que no hablaron.

Quiero ver la sed
adentro de las sílabas:
quiero tocar el fuego
en el sonido:
quiero sentir la oscuridad
del grito. Quiero
palabras ásperas
como piedras vírgenes.","I'm going to shrivel this word,
I'm going to sprain it,
yes,
it is much too plain,
it is as if a great dog or great river 
has passed its tongue or water over it 
for many years. 

I want in the word 
the sharpness to be seen,
the rusted salt 
the de-fanged strength  
of the land, 
the blood 
of those who have spoken and those who have not. 

I want to see the thirst 
lodged in the syllables: 
I want to touch the fire 
in the noise: 
I want to feel the darkness 
of the cry. I want 
words as rough 
as virgin rocks. 
",Spanish
Two Poems by Qasmūna bint Ismāʿil,Two Poems by Qasmūna bint Ismāʿil,Qasmūna bint Ismāʿil,Maria Dahvana Headley ,"I.
Yā ẓabyatan tarʿa bi-rawdin dāʾiman
innī ḥakaitu-ki fi-ttawaḥḥushi wa-l-ḥawari.
Amsâ kilā-nā mufradan ʿan ṣāḥibin
fa-ʿitābu-nā abadan ʿalâ ḥukmi-l-qadari

II. 
Ayā rawḍatan qad ḥāna min-ha qaṭāfu-ha
wa-laisa yurâ ḥānin yamudda la-ha yadā;
fa-wā asafī yamdī-shshabābu mudayyaʿan
wa-yabqâ-lladhī mā lanʾusammī-hi mufradā","I. 
O gazelle, tasting leaves,
here in the green of my garden.
Look at my eyes. Dark and lonely,
just as yours are. 
How distant we are from our beloveds, and how forgotten
Standing in the night,
Waiting for fate to find us.

II.
The garden is filled with fruit on the vines, but the gardener
refuses to brush a finger over the skin of even one piece.
How sad it is! The season of splendor passes,
and the fruit that ripens only in darkness
Remains lonely. ",Arabic
어떤 과오로부터,"""From what mistake""",Kim Soon Mi,Nadia Park,"어떤 과오로부터
어떤 환희로부터
너희들은 왔는가
가볍고 무거운 물새들의 몸
패인 날갯죽지
잘려 나간 꼬리들
여윈 다리와 물갈퀴에
걸리는 잿빛 소용돌이
위태로운 대열을 이루면서
절룩절룩 미끄러지면서
오직 하나의 목적지를 향해
더러는 거꾸러지면서
눈 감고서라도
가야 하고 가야만 하는
이미 사라진 귀로
","From what mistake
from what joy
have you come?
Light and heavy, the bodies of shorebirds
destroyed wings
truncated tails
emaciated legs and webbed feet
stuck in a grey whirl
precariously lined up
limping, slipping
toward a single destination.
Some dive
eyes closed.
But need to go
must go
to a home 
already gone.",Korean
환영처럼 시가,"Like an illusion, poetry",Kim Soon Mi,Nadia Park,"오월이 왔을 때
환영처럼 
시가 걸어 오는 모습이 보였다
시낭송이 이어진 후
시인들이 환대를 받았다
창의문 너머에 휘영창 달이 왔고
늙은 감나무가 달빛을 받았다
그때 수수밭 사이로
시인의 실루엣이 보였다
시가 올 것 같아
가슴 두근거렸다","When May came,
like an illusion
I saw poetry walking to me.
After the reading,
poets were warmly welcomed.
The glistening moon hanging 
over Changuimun Gate, 
its moonlight illuminating
the old persimmon tree.
Then amid the sorghum field,
I saw the poet's silhouette.
My heart pounded,
as though poetry had arrived.",Korean
XXV.,XXV.,Osip Mandelstam,Elizabeth Balabayev,"Возьми на радость из моих ладоней
Немного солнца и немного меда,
Как нам велели пчелы Персефоны.

Не отвязать неприкрепленной лодки,
Не услыхать в меха обутой тени,
Не превозмочь в дремучей жизни страха.

Нам остаются только поцелуи,
Мохнатые, как маленькие пчелы,
Что умирают, вылетев из улья.

Они шуршат в прозрачных дебрях ночи,
Их родина — дремучий лес Тайгета,
Их пища — время, медуница, мята.

Возьми ж на радость дикий мой подарок,
Невзрачное сухое ожерелье
Из мертвых пчел, мед превративших в солнце.

1920
Осип Мандельштам","Take from my palms with delight
A patch of sunshine and a touch of honey, 
As decreed by Persephone's bees.

Do not untie an unmoored boat,
Do not listen for fur-shod shadows, 
Do not try to overcome a dense life of fear. 

All that remains for us are kisses—
Furry like small bees
who die after leaving the hive. 

They rustle in the transparent, wild night,
Their home—the dense forests of Taygete,
Their nectar—time, Pulmonaria, mint.

Just take with delight my savage gift,
A plain necklace of her dried bees,
Honey transformed into light. 

1920
Osip Mandelstam",Russian
 Byen,The City,Sigbjørn Obstfelder,Jordan Barger,"Jeg bor i fjeldet. I uger har jeg ikke set et menneske, ikke hørt min egen røst. Jeg hører mig selv tænke, mens tjernet skvulper. 
Røde skyer drager forbi. Det mørknes, fjeldvandet blir sort, lommen skriger. 
Der farer en angst igjennem mig. Hvor er de nu alle? Hvad gjør de? Lever de end nu? Lever mine brødre, menneskene?
Og fjeldet blir pludselig så isnende koldt. Det har intet hjerte. 
Jeg må ned, bag den borteste blåne, søndenfor de brede sletter, der hvor hjerter slår, der hvor tusender hjerter slår i kor. 
Jeg iler til dalen, jeg gjemmer mig i kupeen. Hele natten pruster jernvognen, lyner afsted i mulm og mørke, gjennem lange, dybe dale, over brede sletter. 
Næste aften står jeg på den stenlagte gade. Der er ingen skog lenger, men huse og huse og vinduer, ingen sus gjennem blade, men surren af vogne, larm af utallige fødder. 
Langt borte hører jeg et forfærdeligt skrig. Hvem lider? 
Jeg løber efter skriget. Og jeg hører ud fra åbne vinduer en brølende røst: 
«Forfærdes, I mænd og kvinder, I rådne kar, Eders skiddenhed er værre end øglers, Eders synder er utallige som havets sand. – – 
Angst løber jeg videre. Jeg kømmer forbi et hus, hvor der er mange mennesker. Jeg ser dem sidde langs væggene, de snakker ikke til hinanden, de smiler ikke til hinanden. 
Og jeg blir mer og mer angst. Jeg kømmer forbi dansebuler med mænd og kvinder, der sparker hinanden tilblods. 
Er dette mine brødre, menneskene? 
Jeg løber videre og videre. Jeg blir mere og mere angst. Ingen taler til hinanden, ingen smiler til hinanden. De farer afsted, som var de piskede, og ud fra de små huse hører jeg gråt og hulken, bag mig gråter det, gråter, gråter… 
Og omsider går det op før mig, omsider ser jeg det: De er vanvittige, de piskes af sin egen skygge. Og jeg ser mig om, jeg ser på deres øine, deres miner, deres ilen og løben: 
Ja, de er vanvittige, de er vanvittige. ","I live in the mountain. I have not seen another person in weeks, nor heard my own voice. While the pond ripples I can hear myself think.
Red clouds pass by. The sky darkens, the mountain water blackens, the loon cries.
Fear spreads through me. Where are they now? What are they doing? Are they still alive? Are my brothers still living, anybody?
And the mountain suddenly becomes icy cold. Its heart is gone.
I must go down, back to the blue horizon, southward where the plains stretch out, where beating hearts reside, where a thousand hearts beat in chorus.
I spring down the valley, I hide myself away in a compartment. The wagon creaks the whole night, lightning strikes off in the gloom and darkness, the plains stretch across the deep, long valley.
The next evening, I stand in the cobblestone street. There is no longer a forest, but windows and house after house, no whistling through the leaves, just the buzz of carts, the noise of countless feet.
Far off, I hear a terrible scream. Who is that suffering?
I run after the scream. And from the open windows, I hear a roaring voice:
'Terrible! You men and women, you rotten people, you are filthier than lizards. Your sins are as countless as sand on the beach.' – –
I run on in fear. I go past a house filled with people. I see them sitting along the walls, they do not speak to each other, they do not smile at each other.
And I am filled with more and more fear. I go past a dance-joint teeming with men and women, kicking each other bloody.
Are these my brothers, these people?
I ran farther and farther. I am filled with more and more fear. They do not speak to each other; they do not smile at each other. They flit about as if whipped, and from a small house I hear crying and sobbing, behind me they are crying, crying, crying…
And at last this all wells up inside me, at last I say: 'They are mad! They are whipped by their own shadow!' I look them in the eye, see their expressions, see them rushing and running about, and I say to myself: 
'Yes, they are mad, they are mad!'",Norwegian
Epitaphe Quand Je Mourrai,Epitaph For When I Die,Mariama Ndiaye,Donnisa Edmonds,"Quand je mourrai,
Ne pleurez pas
Il faudra blanchir vos dents
Il faudra prier pour que je vous quitte!
 
Quand je mourrai,
Je vous confierai mes enfants,
Apprenez leur à lire et à écrire,
Traduisez leur les chants d'initiés,
Qu’ils se nourrissent de rêves et d’idéal,
Qu’ils prennent ma plume que j’ai prise
Le soin de ne pas cacher.
 
Quand je mourrai,
Permettez à cette terre de Foundiougne
De couver mon sommeil éternel
Priez pour que je demeure la nourrice
De ses entrailles.
 
Quand je mourrai
Lisez mes écrits
Ne m’oubliez jamais.
 
Quand je mourrai,
Venez visiter ma tombe les vendredi, samedi et dimanche
Je vous demanderai de fêter cet anniversaire,
Ce jour où la poétesse a embrassé
La fraîcheur de ces ombres éternelles.
 
Quand je mourrai
Ne m’oubliez jamais,
Je vous dédierai d’autres poèmes dans ma tombe
Car au royaume des cieux je continuerai
A écrire pour vous.","When I die,
You must whiten your teeth,
You must pray so that I leave!
 
When I die,
I will entrust to you my children,
Teach them to read and write,
Show them the songs of the enlightened, 
So that they nourish themselves with dream and goals,
So that they take my quill that I prize
The care not to hide.
 
When I die,
Allow this earth of Foundiougne
To swathe my eternal slumber
Pray so that I remain the caretaker
Of its depths.
 
When I die
Read my writings
Never forget me.
 
When I die,
Come to visit my tomb on Fridays, Saturdays and Sundays
I will ask you to celebrate this anniversary,
This day where the poetess embraced
The coolness of these eternal shadows.
 
When I die
Never forget me,
I will dedicate to you the other poems in my tomb
Because in the kingdom of heaven I will continue
To write for you.",French
Femmes ,Women ,Mariama Ndiaye,Donnisa Edmonds,"A toute mes soeurs qui souffrent loin de moi 

Femmes africaines !
Femmes de savanes et de la steppe ! 
Femmes des régions libérées ! 
Femmes de la Guinée Bissau, femmes d’Afrique ! 

Vous avez aimé devant la rougeur de feux, 
Sous le silence de l’ennemi, 
Vous avez donné vie sous les crépitements des mitrailleuses
Vous les sœurs opprimées, vous qui gardez dans vos entailles 
Le visage de l’Afrique immortelle ! 
Vous ne pourrez être oubliées, ni décolorées. 

Vous avez nourri l’Afrique de votre sève
Votre peau d’ébène a refusé la caresse du colonisateur. 

Femmes africaines ! 
Belles femmes à la peau sombre
Acceptez la demande de votre sœur du Sénégal. 

Belles femmes noires 
Aux destinées éternelles, 
Enrôle dans vos brigades
Je mettrai l’uniforme du refus, 
Je participerai à vos simulacres
De combat, et je crierai : 

VIVE L’AFRIQUE LIBRE ! ","To all my sister who suffer far from me
Women of Africa! 
Women of the Savanah and the Plain! 
Women of the liberated regions! 
Women of the Guinea-Bissau, women of Africa! 

You have loved before the blush of fire, 
Under the silence of the enemy, 
You have given life under the sputter of machine guns, 
You the sisters oppressed, you who guard in your womb, 
The face of the immortal Africa! 
You will not be neither forgotten, nor left to fade. 

You have fed Africa from your lifeblood (sap, vital essence, life blood of life) 
Your skin of ebony refuses the caress of the colonizer. 

Women of Africa! 
Beautiful women with dark skin 
Accept the request of your sister from Senegal. 

Beautiful black women 
To your enteral destinies, 
Enlist in your brigades
I will put on the uniform of refusal, 
I will participate in your mockery/sham simulacrum/false representation/ poor imitation) 
Of combat, and I will cry: 

LONG LIVE THE LIBERATED AFRICA! 
",French
《野草》题辞 ,Wild Grass,Lu Xun (鲁迅),Chardonnay Needler,"当我沉默着的时候，我觉得充实；我将开口，同时感到空虚 。 

过去的生命已经死亡。我对于这死亡有大欢喜，因为我借此知道它曾经存活。死亡的生命已经朽腐。我对于这朽腐有大欢喜，因为我借此知道它还非空虚。 
生命的泥委弃在地面上，不生乔木，只生野草，这是我的罪过。 

野草，根本不深，花叶不美，然而吸取露，吸取水，吸取陈死人的血和肉，各各夺取它的生存。当生存时，还是将遭践踏，将遭删刈，直至于死亡而朽腐。 
但我坦然，欣然。我将大笑，我将歌唱。 

我自爱我的野草，但我憎恶这以野草作装饰的地面。 

地火在地下运行，奔突；熔岩一旦喷出，将烧尽一切野草，以及乔木，于是并且无可朽腐。但我坦然，欣然。我将大笑，我将歌唱。 

天地有如此静穆，我不能大笑而且歌唱。天地即不如此静穆，我或者也将不能。我以这一丛野草，在明与暗，生与死，过去与未来之际，献于友与仇，人与兽，爱者与不爱者之前作证。 

为我自己，为友与仇，人与兽，爱者与不爱者，我希望这野草的死亡与朽腐，火速到来。要 不然，我先就未曾生存，这实在比死亡与朽腐更其不幸。 
去罢，野草，连着我的题辞！","When I'm quiet, I feel complete; I then open my mouth, simultaneously feeling empty. 

The past life has already died. With respect to its death, I am overjoyed, for from its death I know that it once was alive. 

This dead life has already rotted. With respect to its decomposition, I am overjoyed, as from its rotting I know that it has not been empty. 
The sludge of life drips on the earth, but it doesn't nourish forests, only bears wild grass, this is my fault. 

Wild grass — doesn't run deep, doesn't have pretty flowers or leaves, but rather sucks up dew, sucks up water, sucks up old remains of the blood and flesh of the dead, each form trying to take life from it. 

When it was living, it'd be tread upon and cut down until it'd die and rot. 

But I'm at ease, happy. I'll laugh, I'll sing. 

I love my wild grass, but I scorn this ground that's adorned in wild grass.
 
The fires under the earth are moving, running wild; once the fire erupts, it will consume all the wild grass and the tall trees, such that nothing will be left to rot. 

But I'm at ease, happy. I'll laugh, I'll sing.
 
Heaven and earth are so silent, and so I can't laugh or sing. 

If heaven and earth weren't so silent, I probably still couldn't do these things. 

I — caught between light and darkness, life and death, past and present — dedicate as a testimony this bunch of wild grass to friends and enemies, man and beast, those I love and those I don't love. 

For myself, for friends and enemies, man and beast, those I love and those I do not: I hope this wild grass' destruction and decay come quickly. If not, I will not have lived at all; this, in actuality, is even more pitiful than dying and decaying. 

Go now, wild grass, along with my epigraph!",Chinese
Eclipse ,Eclipse ,Carlos de Assumpção ,Pedro Lino,"Olho no espelho 
E não me vejo
Não sou eu 
Quem está la

Senhores
Onde estão meu tambores
Onde estão meu orixás
Onde Olórum
Onde o meu modo de viver
Onde as minhas asas negras e belas
Com que costuma voar

Olho no espelho
E não me vejo
Não sou eu 
Quem está lá

Senhores
Quero de volta
Os meus tambores
Quero de volta
Os meus orixás

Quero de volta
Meu pai Olórum
Em seu esplendor sem par
Quero de volta
O meu modo de viver
Quero de volta
As minhas asas negras e belas
Com que costuma voar

Olho no espelho
E não me vejo
Não sou eu
Quem está lá

Séculos de destruição
Sob meus ombros cansados
Estou eu a carregar
Confuso sem norte sem rumo
Perdido em mim mesmo
Aqui neste lado do mar

Um dia no entanto senhores
Eu hei de me reencontrar
","I look in the mirror
And I do not see myself
That's not me
Who’s out there

Gentlemen, 
Where are my tambors?
Where are my orishas?
Where, Olórum?
Where is my own way of living?
Where are my lovely black wings,
the ones I used to fly with?

I look at the mirror
And I do not see myself 
That’s not me
Who’s out there?

Gentlemen, 
I want it back
The tambors of mine
I want it back

All of my orishas
I want it all back
My father, Olórum
And your unparalleled splendor 
I want it back
My own way of living
I want it back
My lovely black wings,
the ones I used to fly with

I look in the mirror
And I do not see myself
That’s not me
Who’s out there

Centuries of destruction
Above my very weary shoulders
Here am I, disorientated, aimless,
lost within my own self
at the seaside

Gentlemen! Someday, however,
I hope to find myself once again
",Portuguese
Verklärte Nacht,Transfigured Night,Richard Dehmel,Jonathan Iwry,"Zwei Menschen gehn durch kahlen, kalten Hain;
der Mond läuft mit, sie schaun hinein.
Der Mond läuft über hohe Eichen;
kein Wölkchen trübt das Himmelslicht,
in das die schwarzen Zacken reichen.
Die Stimme eines Weibes spricht:

“Ich trag ein Kind, und nit von Dir,
ich geh in Sünde neben Dir.
Ich hab mich schwer an mir vergangen.
Ich glaubte nicht mehr an ein Glück
und hatte doch ein schwer Verlangen
nach Lebensinhalt, nach Mutterglück

und Pflicht; da hab ich mich erfrecht,
da ließ ich schaudernd mein Geschlecht
von einem fremden Mann umfangen,
und hab mich noch dafür gesegnet.
Nun hat das Leben sich gerächt:
nun bin ich Dir, o Dir, begegnet.”

Sie geht mit ungelenkem Schritt.
Sie schaut empor; der Mond läuft mit.
Ihr dunkler Blick ertrinkt in Licht.
Die Stimme eines Mannes spricht:

“Das Kind, das Du empfangen hast,
sei Deiner Seele keine Last,
o sieh, wie klar das Weltall schimmert!
Es ist ein Glanz um alles her;
Du treibst mit mir auf kaltem Meer,
doch eine eigne Wärme flimmert
von Dir in mich, von mir in Dich.

Die wird das fremde Kind verklären,
Du wirst es mir, von mir gebären;
Du hast den Glanz in mich gebracht,
Du hast mich selbst zum Kind gemacht.”
Er faßt sie um die starken Hüften.
Ihr Atem küßt sich in den Lüften.
Zwei Menschen gehn durch hohe, helle Nacht.","Two people walk the cold, bare woods; 
The moon keeps up with light that floods. 
The moon moves over oak trees high; 
Below, the black and jagged tips 
Reach up into a cloudless sky. 
A woman’s voice escapes her lips: 

“I carry a child, and not by you.
I walk here, sinful, next to you. 
Against myself I have conspired. 
I’d given up on all that's good, 
Yet heavily I still desired
A life fulfilled, of motherhood  

And duty. So in my disgrace, 
I gave myself to the embrace, 
Shuddering, of a strange man — 
And thought it was a blessing, too. 
Now life has taken its revenge: 
Now here you are, now I’ve met you.”

Uncertainly, she stumbles on.
She looks above; she sees the moon. 
Her dark gaze drowns in light oblique.
A man’s voice begins to speak:

“Don’t let this child conceived in thee
Upon your soul a burden be. 
Look, how the world is shining bright, 
Glory cast on everything! 
A cold sea we are traveling, 
But warmly glows an inner light 
From you in me, from me in you.

That warmth will make this child shine,
And you will bear him as if mine. 
That glow upon me you invite; 
You’ve filled me with a child’s delight.”
His arm around her sturdy hips, 
Their breaths upon each other’s lips, 
Two people walk the high, bright night.",German
Declinaciones del monólogo,Declines of the monologue,Eunice Odio,Couloir Hanson ,"I
Estoy sola,
muy sola,
entre mi cintura y mi vestido,
sola entre mi voz entera,
con una carga de ángeles menudos
como esas caricias
que se desploman solas en los dedos.
Entre mi pelo, a la deriva,
un remero azul,
confundido,
busca un niño de arena.
Sosteniendo sus tribus de olores
con un hilo pálido,
contra un perfil de rosa,
en el rincón más quieto de mis párpados
trece peregrinos se agolpan.

II
Arqueándome ligeramente
sobre mi corazón de piedra en flor
para verlo,
para calzarme sus arterias y mi voz
en un momento dado
en que alguien venga,
y me llame…
pero ahora que no me llame nadie,
que no quepo en la voz de nadie,
que no me llamen,
porque estoy bajando al fondo de mi pequeñez,
a la raíz complacida de mi sombra,
porque ahora estoy bajando al agónico
tacto de un minero, con su media flor al hombro,
y una gran letra de te quiero al cinto.
Y bajo más,
a las inmediaciones del aire
que aligerado espera las letras de su nombre
para nacer perfecto y habitable.
Bajo,
desciendo mucho más,
¿quién me encontrará?
Me calzo mis arterias
(qué gran prisa tengo),
me calzo mis arterias y mi voz,
me pongo mi corazón de piedra en flor,
para que en un momento dado
alguien venga,
y me llame,
y no esté yo
ligeramente arqueada sobre mi corazón, para verlo.
y no tenga yo que irme y dejar mi gran voz,
y mi alto corazón
de piedra en flor.


","I
I am alone,
very alone,
between my waist and my dress,
alone among my entire voice,
with a charge of fragile angels
like those caresses
that collapse by themselves in the fingers.
In my hair, adrift,
a blue rower,
confused,
seeks a boy of sand.
Holding his tribes of smells
with a pale thread,
against a silhouette of roses,
in the quietest corner of my eyelids
thirteen pilgrims jostle against each other.

II
Arching myself lightly
over my heart of stone in bloom
to see it,
to tailor his arteries and my voice
in a given moment
in that someone comes,
and calls me…
but now please no one call me,
I no longer fit in anyone’s voice,
please no one call me,
because I am sinking to the depths of my smallness,
to the satisfied root of my shadow,
because now I am descending to the agonizing
touch of a miner, with his half flower at the shoulder,
and a great letter of I want you at the waist.
And I fall farther,
into the immediacies of the air
that lightened awaits the letters of his name
to be born perfect and inhabitable.
Lower,
I descend much more,
who will find me?
I wear my arteries
(what great haste I have),
I wear my arteries and my voice,
I don my heart of stone in bloom,
so that in a given moment
someone would come,
and call for me,
and I won’t be
lightly arched over my heart, to see it.
and I won’t have to go and leave my great voice,
and my high heart
of stone in bloom.",Spanish
