pid,transtitle,title,engauthor,ogauthor,translator,language,lang,pagetype
two-poems-by-qasmuna-bint-ismail,Two Poems by Qasmūna bint Ismā‘il,none,Qasmūna bint Ismā‘il,,Maria Dahvana Headley,Arabic,bs,content
interview-with-maria-dahvana-headley,Interview with Maria Dahvana Headley,none,none,,none,,en,content
from-what-mistake,“From what mistake”,"<span lang=""ko"">어떤 과오로부터</span>",Kim Soon Mi,,Nadia Park,Korean,ko,content
like-an-illusion-poetry,"Like an illusion, poetry","<span lang=""ko"">환영처럼 시가</span>",Kim Soon Mi,,Nadia Park,Korean,ko,content
like-an-illusion-a-poet-and-a-translator,"Like an illusion, a poet and translator: musing",none,Nadia Park,,none,none,en,content
xxv,XXV.,XXV.,Osip Mandelstam,(Осип Эмильевич Мандельштам),Elizabeth Balabayev,Russian,ru,content
the-city,The City,Byen,Sigbjørn Obstfelder,,Jordan Barger,Norwegian,no,content
epitaph-for-when-i-die,Epitaph For When I Die,Epitaphe quand je mourrai,Mariama Ndiaye,,Donnisa Edmonds,French,fr,content
women,Women,Femmes,Mariama Ndiaye,,Donnisa Edmonds,French,fr,content
wild-grass,Wild Grass,"<span lang=""zh"">《野草》题辞 </span>",Lu Xun,"(<span lang=""zh"">鲁迅</span>)",Chardonnay Needler,Chinese,zh,content
eclipse,Eclipse,Eclipse,Carlos de Assumpção,,Pedro Lino,Portuguese,pt,content
transfigured-night,Transfigured Night,Verklärte Nacht,Richard Dehmel,,Jonathan Iwry,German,de,content
declines-of-the-monologue,Declines of the monologue,Declinaciones del monólogo,Eunice Odio,,Couloir Hanson,Spanish,es,content
a-letter-of-menakhem-mendl,A Letter of Menakhem-Mendl,"<""span lang=""he>
 מכתב של מנחם-מנדל  
<span/>",Nathan Alterman,"(<span lang=""he"">נתן אלתרמן</span>)",Dan Ben-Amos,Hebrew,he,content
i-want-to-live-with-you,I want to live with you,"<span lang=""ru"">Я бы хотела жить с Вами</span>",Marina Tsvetaeva,"(<span lang=""ru"">Марина Ивановна Цветаева</span>)",Wenhan Zhang,Russian,ru,content
some-later-day,Some Later Day,"<span lang=""ko"">먼 후일</span>",Kim Sowol,"(<span lang=""ko"">김소월</ko>)",Younghoon Jeong and Saagar Asnani,Korean,ko,content
maybe-its-clarity,Maybe it’s clarity,Forse la trasparenza,Filippo Vignali,,Giulia Rupi and John Sherer,Italian,it,content
can-we-keep-quiet,Can we keep quiet,Riusciamo a fare silenzio,Filippo Vignali,,Giulia Rupi and John Sherer,Italian,it,content
i-see-my-father-crying,I see my father crying,Vedo mio padre piangere,Filippo Vignali,,Giulia Rupi and John Sherer,Italian,it,content
millibars-of-the-storm,Millibars of the storm,Millibars de l’orage,Aimé Césaire,,Sue Jia,French,fr,content
if-heritage-were-called-hither-air,If Heritage Were Called Hither-Air,Wenn Die Herkunft Herluft Hiesse,Marica Bodrožić,,Qingyang Zhou,German,de,content
the-greatest-ink,The Greatest Ink,La mejor tinta,Armando Valladares,,Margaret Lawlace,Spanish,es,content
khun-chang-khun-phaen-book-4-the-affair-of-phlai-kaew-and-nang-phim,"Khun Chang Khun Phaen
Book 4: The Affair of Phlai Kaew and Nang Phim","<span lang=""th"">ขุนช้างขุนแผน ตอนที่ 4 พลายแก้วเป็นชู้กับนางพิม</span>",King Rama II,"<span lang=""th"">พระพุทธเลิศหล้านภาลัย</span>",Peeriya Pongsarigun and John Viano,Thai,th,content
lilies,Lilies,Krinovi,Mak Dizdar,,Emma Arsekin,Bosnian,bs,content
eternity,Eternity,L’Éternité,Arthur Rimbaud,,Keshav Sharma,French,fr,content
romance-of-the-moon-and-the-child,Romance of the moon and the child,"Romance de la luna, luna.",Federico García Lorca,,Darío Goldgel Carballo,Spanish,es,content
diary-of-the-lockdown-lifted,Diary of the Lockdown Lifted,"<span lang=""zh"">开封日记</span>",Zhang Zhihao,"<span lang=""zh"">张执浩</span>","<em>DoubleSpeak</em> Staff
",Chinese,zh,content
