pid,name,type
elizabeth_balabayev,Elizabeth Balabayev,translator
elizabeth_rose,Elizabeth Rose,translator
ella_konefal,Ella Konefal,translator
ellen_doré_watson,Ellen Doré Watson,translator
em_doublespeak_em_staff,<em>DoubleSpeak</em> Staff,translator
emily_yoon,Emily Yoon,translator
emily_zimbrick_rogers,Emily Zimbrick-Rogers,translator
emma_arsekin,Emma Arsekin,translator
emma_hirvisalo,Emma Hirvisalo,translator
emre_azizlerli,Emre Azizlerli,translator
eric_tao,Eric Tao,translator
erika_kontulainen,Erika Kontulainen,translator
ester_luna,Ester Luna,translator
eza_koch,Eza Koch,translator
fan_youfei,Fan Youfei,translator
fernando_ursine,Fernando Ursine,translator
florian_breitkopf,Florian Breitkopf,translator
gabrielle_wang,Gabrielle Wang,translator
george_rosa,George Rosa,translator
gil_lehmann,Gil Lehmann,translator
gina_decagna,Gina DeCagna,translator
giulia_rupi,Giulia Rupi,translator
graham_borden,Graham Borden,translator
gregorio_doblehablante,Gregorio Doblehablante,translator
heta_patel,Heta Patel,translator
irena_natcheva,Irena Natcheva,translator
isabella_garcia_bernstein,Isabella Garcia Bernstein,translator
jacey_chang,Jacey Chang,translator
jackson_gu,Jackson Gu,translator
jacob_hershman,Jacob Hershman,translator
james_mesiti,James Mesiti,translator
jasmine_phun,Jasmine Phun,translator
jianing_zhao,Jianing Zhao,translator
jin_ah_lee,Jin Ah Lee,translator
john_sherer,John Sherer,translator
john_viano,John Viano,translator
johnathan_zheng,Johnathan Zheng,translator
jonathan_iwry,Jonathan Iwry,translator
jordan_barger,Jordan Barger,translator
josh_bryer,Josh Bryer,translator
josh_glahn,Josh Glahn,translator
juan_cabrera,Juan Cabrera,translator
julia_pelosi_thorpe,Julia Pelosi-Thorpe,translator
karina_carreras,Karina Carreras,translator
katherine_hemmann,Katherine Hemmann,translator
kathleen_zhou,Kathleen Zhou,translator
kathryn_dettmer,Kathryn Dettmer,translator
kejia_wang,Kejia Wang,translator
keshav_sharma,Keshav Sharma,translator
kevin_m_f_platt,Kevin M. F. Platt,translator
keyla_cavdar,Keyla Çavdar,translator
kristen_kelly,Kristen Kelly,translator
laura_francis,Laura Francis,translator
lauren_kaufmann,Lauren Kaufmann,translator
leah_baxter,Leah Baxter,translator
lindsey_johnson,Lindsey Johnson,translator
liwa_sun,Liwa Sun,translator
madison_weiss,Madison Weiss,translator
maggie_grabmeier,Maggie Grabmeier,translator
malika_kadyrova,Malika Kadyrova,translator
margaret_borowezyk,Margaret Borowezyk,translator
margaret_lawlace,Margaret Lawlace,translator
maria_dahvana_headley,Maria Dahvana Headley,translator
maria_lourdes_riillo,Maria Lourdes Riillo,translator
mariana_martinez,Mariana Martinez,translator
marisa_bruno,Marisa Bruno,translator
max_mckenna,Max McKenna,translator
maya_shumyatcher,Maya Shumyatcher,translator
meg_pendoley,Meg Pendoley,translator
melanie_vladimirschi,Melanie Vladimirschi,translator
michael_freeman,Michael Freeman,translator
michael_karam,Michael Karam,translator
michaela_kotziers,Michaela Kotziers,translator
mira_revesz,Mira Revesz,translator
mirela_zaneva,Mirela Zaneva,translator
monica_wojciechowski,Monica Wojciechowski,translator
nadia_park,Nadia Park,translator
najme_khatami,Najme Khatami,translator
naomi_bernstein,Naomi Bernstein,translator
nesara_shree,Nesara Shree,translator
nick_defina,Nick Defina,translator
nicolette_tan,Nicolette Tan,translator
olaya_barr,Olaya Barr,translator
olga_livshin,Olga Livshin,translator
omar_khoury,Omar Khoury,translator
pablo_abrante,Pablo Abrante,translator
patricia_mary_hearons,Patricia Mary Hearons,translator
pedro_lino,Pedro Lino,translator
peeriya_pongsarigun,Peeriya Pongsarigun,translator
penglin_chen,Penglin Chen,translator
perren_carrillo,Perren Carrillo,translator
phoebe_liu,Phoebe Liu,translator
qingyang_zhou,Qingyang Zhou,translator
quinn_gruber,Quinn Gruber,translator
rafael_rodriguez,Rafael Rodriguez,translator
rawad_wehbe,Rawad Wehbe,translator
rebekah_zhuraw,Rebekah Zhuraw,translator
rhosean_asmah,Rhosean Asmah,translator
rivky_mondal,Rivky Mondal,translator
robert_chen,Robert Chen,translator
roberto_rodriguez,Roberto Rodriguez,translator
ross_karlan,Ross Karlan,translator
ryan_hardy,Ryan Hardy,translator
ryan_kramer,Ryan Kramer,translator
saagar_asnani,Saagar Asnani,translator
sam_friskey,Sam Friskey,translator
samantha_destefano,Samantha DeStefano,translator
samantha_kook,Samantha Kook,translator
samantha_osaki,Samantha Osaki,translator
samantha_pious,Samantha Pious,translator
sarah_greene,Sarah Greene,translator
sean_mason,Sean Mason,translator
shailly_pandey,Shailly Pandey,translator
sharon_jacobs,Sharon Jacobs,translator
shilpa_saravanan,Shilpa Saravanan,translator
shiven_sharma,Shiven Sharma,translator
shoshana_akabas,Shoshana Akabas,translator
shuke_zeng,Shuke Zeng,translator
simon_richter,Simon Richter,translator
sirin_parkan,Sirin Parkan,translator
sophia_ampgkarian,Sophia Ampgkarian,translator
sridevi_hariharan,Sridevi Hariharan,translator
stefano_pietrosanti,Stefano Pietrosanti,translator
stephan_rihs,Stephan Rihs,translator
stephanie_diaz,Stephanie Diaz,translator
sue_jia,Sue Jia,translator
suvir_kaul,Suvir Kaul,translator
taylor_mcconnell,Taylor McConnell,translator
tim_lorndale,Tim Lorndale,translator
tina_zhu,Tina Zhu,translator
trask_roberts,Trask Roberts,translator
vanessa_hu,Vanessa Hu,translator
vanjessica_gladney,VanJessica Gladney,translator
vivian_yuxin_wen,Vivian Yuxin Wen,translator
wenhan_zhang,Wenhan Zhang,translator
xisheng_chen,Xisheng Chen,translator
yehudith_dashevsky,Yehudith Dashevsky,translator
yi_feng,Yi Feng,translator
younghoon_jeong,Younghoon Jeong,translator
yuchao_wang,Yuchao Wang,translator
yudi_xie,Yudi Xie,translator
zhiqiao_kate_jiang,Zhiqiao (Kate) Jiang,translator
ziang_arthur_wei,Ziang (Arthur) Wei,translator
